download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2024,SGC2024pyionv,2024-08-13 17:11:24,6.395,-73.663,110.38,3.3,MLr_vmm,97,0.6,39.0,0.778,0.778,1.3,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024pyionv&file=SGC2024pyionv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024pyionv&date=2024-08-15_10:27:33&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.394833333&lon=-73.663&fc=2024-08-13_17:11:24&pf=110.38&mg=3.3&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,186.7,domain_20_120
2025,SGC2025lsvxjb,2025-06-16 01:41:12,6.593,-73.471,119.0,2.9,MLr_vmm,100,0.8,42.0,0.919,0.919,1.9,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025lsvxjb&file=SGC2025lsvxjb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025lsvxjb&date=2025-06-17_13:51:36&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.592666667&lon=-73.47083333&fc=2025-06-16_01:41:12&pf=119&mg=2.9&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,186.6,domain_20_120
2023,SGC2023wbejxq,2023-11-09 05:56:34,6.356,-73.67,112.04,2.6,MLr_vmm,99,0.7,41.0,0.778,0.778,1.5,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023wbejxq&file=SGC2023wbejxq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023wbejxq&date=2023-11-09_12:55:27&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3555&lon=-73.67&fc=2023-11-09_05:56:34&pf=112.04&mg=2.6&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,186.20000000000002,domain_20_120
2023,SGC2023aquzjv,2023-01-10 03:44:29,6.374,-73.628,110.82,2.6,MLr_vmm,100,0.8,40.0,0.778,0.778,1.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023aquzjv&file=SGC2023aquzjv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023aquzjv&date=2023-11-10_16:32:31&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.374333333&lon=-73.628&fc=2023-01-10_03:44:29&pf=110.82&mg=2.6&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,186.0,domain_20_120
2024,SGC2024zjklpi,2024-12-25 05:24:27,6.534,-73.508,116.87,3.2,MLr_vmm,97,0.6,42.0,0.849,0.849,1.4,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024zjklpi&file=SGC2024zjklpi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024zjklpi&date=2024-12-27_20:48:46&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.534&lon=-73.50766667&fc=2024-12-25_05:24:27&pf=116.87&mg=3.2&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,186.0,domain_20_120
2024,SGC2024gcqyzr,2024-03-27 10:18:52,6.433,-73.625,110.87,2.5,MLr_vmm,99,0.6,61.0,0.778,0.778,1.5,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gcqyzr&file=SGC2024gcqyzr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gcqyzr&date=2024-03-27_13:05:43&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.432833333&lon=-73.625&fc=2024-03-27_10:18:52&pf=110.87&mg=2.5&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,185.9,domain_20_120
2024,SGC2024onitvr,2024-07-24 13:31:39,6.548,-73.53,114.47,2.5,MLr_vmm,100,0.8,41.0,0.849,0.849,1.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024onitvr&file=SGC2024onitvr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024onitvr&date=2024-07-25_22:52:41&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.548&lon=-73.52966667&fc=2024-07-24_13:31:39&pf=114.47&mg=2.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,185.8,domain_20_120
2025,SGC2025cphhdg,2025-02-06 15:39:18,6.558,-73.478,115.4,3.2,MLr_vmm,99,0.8,42.0,1.061,1.061,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025cphhdg&file=SGC2025cphhdg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025cphhdg&date=2025-02-06_20:41:44&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5575&lon=-73.47833333&fc=2025-02-06_15:39:18&pf=115.4&mg=3.2&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,185.6,domain_20_120
2024,SGC2024ujupvr,2024-10-15 14:49:20,7.3,-73.819,84.84,2.8,MLr_vmm,99,0.8,32.0,0.778,0.778,1.8,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ujupvr&file=SGC2024ujupvr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ujupvr&date=2024-10-17_01:41:09&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.2995&lon=-73.819&fc=2024-10-15_14:49:20&pf=84.84&mg=2.8&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,185.4,domain_20_120
2024,SGC2024pkfxmx,2024-08-06 00:48:18,6.265,-73.638,111.89,2.4,MLr_vmm,100,0.8,39.0,0.849,0.849,1.9,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024pkfxmx&file=SGC2024pkfxmx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024pkfxmx&date=2024-08-06_02:51:38&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.264666667&lon=-73.63816667&fc=2024-08-06_00:48:18&pf=111.89&mg=2.4&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,185.39999999999998,domain_20_120
2023,SGC2023vzpirs,2023-11-08 09:18:12,7.433,-74.08,25.73,2.6,MLr_vmm,101,0.9,46.0,0.707,0.707,1.9,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023vzpirs&file=SGC2023vzpirs.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023vzpirs&date=2023-11-08_13:15:42&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.432833333&lon=-74.07966667&fc=2023-11-08_09:18:12&pf=25.73&mg=2.6&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,185.3,domain_20_120
2024,SGC2024nlvgxq,2024-07-09 13:43:33,6.564,-73.536,113.05,2.9,MLr_vmm,98,0.7,41.0,0.849,0.849,1.4,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024nlvgxq&file=SGC2024nlvgxq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024nlvgxq&date=2024-07-13_17:44:03&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.563666667&lon=-73.53633333&fc=2024-07-09_13:43:33&pf=113.05&mg=2.9&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,185.2,domain_20_120
2024,SGC2024iqikrk,2024-05-02 04:56:14,6.544,-73.502,114.34,2.7,MLr_vmm,100,0.8,56.0,1.131,1.131,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024iqikrk&file=SGC2024iqikrk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024iqikrk&date=2024-05-02_09:11:44&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.543666667&lon=-73.50183333&fc=2024-05-02_04:56:14&pf=114.34&mg=2.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,184.7,domain_20_120
2024,SGC2024wtvgin,2024-11-18 09:45:56,6.55,-73.486,118.66,3.0,MLr_vmm,97,0.6,48.0,0.778,0.778,1.5,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024wtvgin&file=SGC2024wtvgin.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024wtvgin&date=2024-11-19_12:52:55&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.549833333&lon=-73.486&fc=2024-11-18_09:45:56&pf=118.66&mg=3.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,184.7,domain_20_120
2026,SGC2026evkhtz,2026-03-10 07:30:11,7.128,-73.398,116.03,2.7,MLr_vmm,98,0.7,44.0,0.919,0.919,1.4,"Girón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026evkhtz&file=SGC2026evkhtz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026evkhtz&date=2026-03-11_12:52:13&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.128333333&lon=-73.39833333&fc=2026-03-10_07:30:11&pf=116.03&mg=2.7&dm=Gir�n_-_Santander,_Colombia",manual,depth20_120,184.29999999999998,domain_20_120
2023,SGC2023vrvoqa,2023-11-04 03:50:11,6.56,-73.578,113.29,3.0,MLr_vmm,97,0.6,56.0,0.849,0.849,1.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023vrvoqa&file=SGC2023vrvoqa.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023vrvoqa&date=2023-11-04_07:42:25&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.56&lon=-73.5775&fc=2023-11-04_03:50:11&pf=113.29&mg=3.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,184.20000000000002,domain_20_120
2023,SGC2023zkcyib,2023-12-26 14:42:20,6.579,-73.54,113.59,2.7,MLr_vmm,100,0.7,84.0,0.849,0.849,1.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023zkcyib&file=SGC2023zkcyib.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023zkcyib&date=2023-12-26_21:04:26&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.579&lon=-73.54033333&fc=2023-12-26_14:42:20&pf=113.59&mg=2.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,184.1,domain_20_120
2023,SGC2023qylyeu,2023-08-28 22:49:09,6.388,-73.673,110.35,3.4,MLr_vmm,96,0.6,47.0,0.707,0.707,1.4,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023qylyeu&file=SGC2023qylyeu.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023qylyeu&date=2024-01-14_08:43:06&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3875&lon=-73.6725&fc=2023-08-28_22:49:09&pf=110.35&mg=3.4&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,184.1,domain_20_120
2025,SGC2025wvcvfj,2025-11-20 02:38:54,7.629,-74.034,67.64,3.8,MLr_vmm,99,0.9,33.0,0.849,0.849,4.1,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025wvcvfj&file=SGC2025wvcvfj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025wvcvfj&date=2025-11-21_13:06:26&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.628833333&lon=-74.03433333&fc=2025-11-20_02:38:54&pf=67.64&mg=3.8&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,184.0,domain_20_120
2023,SGC2023wlnqql,2023-11-14 21:20:46,7.237,-73.326,34.34,2.8,MLr_vmm,98,0.8,34.0,0.778,0.778,1.3,"Lebrija - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023wlnqql&file=SGC2023wlnqql.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023wlnqql&date=2023-11-14_22:32:53&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.237166667&lon=-73.32583333&fc=2023-11-14_21:20:46&pf=34.34&mg=2.8&dm=Lebrija_-_Santander,_Colombia",manual,depth20_120,183.7,domain_20_120
2023,SGC2023woxqbz,2023-11-16 17:35:11,6.393,-73.517,118.85,2.8,MLr_vmm,99,0.8,50.0,0.919,0.919,1.9,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023woxqbz&file=SGC2023woxqbz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023woxqbz&date=2023-11-16_20:20:41&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.393333333&lon=-73.51733333&fc=2023-11-16_17:35:11&pf=118.85&mg=2.8&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,183.5,domain_20_120
2026,SGC2026dkghty,2026-02-18 01:43:50,6.57,-73.501,118.25,2.5,MLr_vmm,99,0.8,42.0,0.99,0.99,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026dkghty&file=SGC2026dkghty.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026dkghty&date=2026-02-18_07:35:23&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.569833333&lon=-73.50116667&fc=2026-02-18_01:43:50&pf=118.25&mg=2.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,183.5,domain_20_120
2022,SGC2022zdncla,2022-12-23 00:17:39,6.539,-74.384,39.85,2.9,MLr_vmm,90,0.0,30.0,1.768,1.768,2.2,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022zdncla&file=SGC2022zdncla.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022zdncla&date=2023-10-13_04:31:14&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.539333333&lon=-74.38416667&fc=2022-12-23_00:17:39&pf=39.85&mg=2.9&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,183.5,domain_20_120
2023,SGC2023mvchuq,2023-07-01 10:59:41,6.551,-73.532,113.84,3.6,MLr_vmm,96,0.7,41.0,0.778,0.778,1.7,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023mvchuq&file=SGC2023mvchuq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023mvchuq&date=2023-07-01_11:09:36&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.551&lon=-73.53183333&fc=2023-07-01_10:59:41&pf=113.84&mg=3.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,183.00000000000003,domain_20_120
